"Sri Lanka recorded a 5-wicket win in the first match of the Nidahas Trophy tri-series T20I at R. Premadasa Stadium last night (Mar. 06). Kusal Janith who struck 66 off 37 balls was adjudged the 'Player of the Match'. He hit 27 runs off one over bowled by S.N. Thakur to kick-start the Sri Lankan victory charge.
rn rnrn rnrn rn",cricket
"Indian cricket great, Sachin Tendulkar's son Arjun is now in Sri Lanka with the Indian under 19 side.While his father was a diminutive right-handed batsman and leg-spinner, Arjun is a tall left-arm fast bowler and damaging left-handed batter in the lower order.He finished day one of the matches in Colombo with figures of 1-33 from 11 overs, including two maidens, as Sri Lanka U19s were bowled out for 244.Arjun's early wicket was instantly shared around the world on social media, with Sachin's former teammate and close friend Vinod Kambli tweeting that ""tears of joy"" rolled down his face when he saw the vision. Tendulkar junior who bowls left-arm fast medium bagged his first wicket in the international stage removing Sri Lankan u-19 opener K. Mishara for 9. His wicket-taking video is added to the twitter and many Indian cricket followers say that he will be able to fulfill the left-arm fast bowling deficiency in the national team.
",cricket
"Northamptonshire will welcome back Sri Lankan leg-spinner Seekkuge Prasanna for the entirety of this year's NatWest T20 Blast. The 32-year-old, who took 12 wickets in 10 matches for Northants in 2016, will link up with the county ahead of their opener against Leicestershire on July 4. Northamptonshire head coach David Ripley said: 'We're delighted to have Seeku back for the 2018 season. Prasanna, who has featured in one Test, 38 one-day and 20 Twenty20 internationals, was re-signed by Northants last season but a hamstring injury ruled him out of the sprint format competition.",cricket
"Sri Lanka beat Bangladesh by 75 runs in the second and final T20 International at Sylhet a short while ago.Batting first, Sri Lanka made 210 for 4 and in reply, the home team was bowled out for 135 in 18.4 overs.Bangladesh skipper Mahmudulla was the top scorer for the home team with 41 off 31 balls.Tamim Iqbal made 29.Shehan Madushanka who suffered a leg injury while bowling his third over picked up 2 for 23.Dhanushka Gunathilaka also bagged 2 wickets.With this win, Sri Lanka recorded a 2 nil victory in the 2-match series.",cricket
"Former Sri Lanka captain Mahela Jayawardene believes that despite not having two key players, the hosts are capable of lifting the Nidahas Trophy in Sri Lanka, the T20I tri-series also featuring India and Bangladesh. Sri Lanka will be without Angelo Mathews and Asela Gunaratne, while India has rested skipper Virat Kohli, MS Dhoni, Bhuvneshwar Kumar, Jasprit Bumrah, Hardik Pandya and Kuldeep Yadav. Writing in today’s Times of India, Jayawardene felt that Sri Lanka’s chances were good despite a perceived weakness in the bowling. “Given home advantage, growing confidence under Coach Chandika Hathurusingha, and the fact that India is not at full-strength, I think Sri Lanka can be fairly labelled as the favourites. But I would definitely not write off India who are blessed with strength in depth these days,” wrote Jayawardene, who played 448 ODIs, 149 ODIs and 55 T20Is. “It’s been an encouraging start to the year for this young Sri Lanka team under the stewardship of new coach Chandika Hathurusingha. We definitely had a year to forget in 2017 but there were some positive signs during the recent tour to Bangladesh, where the team completed an unexpected clean-sweep. This upturn in form and confidence makes the upcoming Nidahas Trophy very interesting indeed. It should be very competitive despite India resting some of their core players. The Indian young guns will be desperate to make an impression and Bangladesh will be striving to bounce back after their disappointing Sri Lanka tour.” According to Jayawardene, who retired from T20Is after Sri Lanka beat India in the final of the 2014 ICC World Twenty20, the lack of international experience in the home team’s bowling was a worry. “Suranga Lakmal, Nuwan Pradeep and Dushmantha Chameera are all inexperienced in this format. It’s going to be a real test of their skills and I am looking forward to seeing how they perform at critical high-pressure moments when it is very tough for the fast bowlers. The absence of Lasith, in particular, places extra pressure on the fast bowlers,” he wrote. India, led by Rohit Sharma in Kohli’s absence, has given opportunities to several fringe players in Washington Sundar, Rishabh Pant, Deepak Hooda, Vijay Shankar and Mohammad Siraj. Jayawardene understood the selectors’ decision to rest some of the big names given the IPL and tour of England that loom large. “It will be interesting to see what combination India go with today given the absence of most of their T20 stalwarts. The selectors will be excited about an opportunity to see some youngsters perform. Given a tough touring schedule and the IPL fast approaching, the decision to manage the workloads of some of their biggest stars is certainly understandable,” wrote the 40-year-old. “I would expect Sri Lanka to have requested good batting pitches, but with the current heat in Colombo, plus the fact that all matches are to be played at the Premadasa International Stadium, I think we will see the batsmen being challenged a little more than would be the case on typical sub-continental pitches. It should be a good balance between bat and ball.”",cricket
"South Africa beat Australia by six wickets in the second Test in Port Elizabeth to level the 4-match series one all. Chasing 101 to win, the home team reached the target losing 4 wickets in the 4th day afternoon. Kagiso Rabada who picked up 11 wickets was the Man of the Match. Earlier in the day, Australia resumed with a lead of 41 but the wicket of Mitch Marsh exposed Australia's bowlers to a rampant Rabada, who quickly dismissed Pat Cummins and Mitchell Starc to make it 11 for the match. After bowling Marsh for 45 with a searing off-cutter in the first over of the day, Rabada then had a diving Theunis de Bruyn in the gully to thank for the wicket of Cummins (five). He then had Starc caught behind to continue the one-man wrecking show, before news filtered through that he had been charged by the ICC for a second offence in the match - this time for a day three send-off of David Warner. Fellow quick Lungi Nigidi then had Nathan Lyon (five) edging through to Quinton de Kock for his fifth wicket of the match, leaving a defiant Tim Paine and No.11 Josh Hazlewood with the task of scrounging out a slightly larger lead. Paine's unbeaten 28 and Hazlewood's run-a-ball 17 took the lead to exactly 100 before the paceman attempted one swipe too many from Keshav Maharaj and was caught near the midwicket boundary. With that Australia were bundled out for 239 in their second innings. Australia made 243 in their first innings and in reply South Africa made 382.",cricket
"Indian cricket board has renewed the contract of fast bowler Mohammad Shami after clearing him of charges levelled by his estranged wife. Shami's contract was put on hold after Hasin Jahan accused him of corruption, domestic violence and adultery. He has denied all the allegations against him. The Board of Control for Cricket in India (BCCI) said an internal investigation had cleared Shami of the corruption charges made against him. His contract gives him $ 460,200 a year. He will also be free to represent his team, the Delhi Daredevils, at the Indian Premier League (IPL) tournament which is due to start in April. The BCCI did not mention the other charges made against the cricketer when it announced the decision to reinstate his contract.",cricket
"The first Test between Sri Lanka and Bangladesh is now underway at Chittagong.It is an important day for Sri Lankan opener Kusal Mendis who is celebrating his 23rd birthday today (Feb. 02).Here, he scored his 4th Test century and also added 308 runs for the second wicket with Dhananjaya de Silva who made 173.rn rnrn rnrn
",cricket
The second match of the Nidahas trophy T20I tri-nation series between India and Bangladesh will be played tomorrow (Mar. 08).Indian media reported that tomorrow's game will also not be easy for the Indians as their bowling department is inexperienced.India lost the first match to Sri Lanka by 5 wickets yesterday.,cricket
"Kagiso Rabada will play in the Cape Town Test after his two-match ban for making physical contact with Steven Smith was overturned by the ICC's code of conduct appeal commissioner Michael Heron. After a hearing via video conference lasting more than six hours on Monday, in which Rabada's case was championed by the high-profile South African legal advocate Dali Mpofu, his level 2 charge for physical contact was downgraded to a level 1 charge for conduct contrary to spirit of the game, with a 25% match fee fine and one demerit point, instead of the three he had initially been given by the match referee Jeff Crowe. This means Rabada's demerit points total dips below the threshold bringing an automatic ban, allowing him to play at Newlands. Rabada, the captain Faf du Plessis and the team manager Mohammed Moosajee all took part in the hearing. In his judgment, Heron said that he was not satisfied that Rabada's physical contact with Smith matched the ""inappropriate and deliberate"" definition covered by the ICC code of conduct. The incident took place in the first innings of the Port Elizabeth Test when Rabada made contact with Smith's shoulder after trapping him lbw. At that time, It handed him three demerit points, taking his total to eight within 24 months, which leads to a two-Test ban according to the ICC's rules.",cricket
"Australia beat hosts New Zealand by 5 wickets in a tri-nation T20I series match at Auckland today (Feb. 16). Batting first, New Zealand amassed 243 for 6 with Martin Guptill scoring 105 off 54 balls. His knock included 6 fours and 9 sixes. Colin Munro made 76 off 33 balls and it included 6 fours and 6 sixes. The opening pair added 132 runs for the first wicket off 10.4 overs. D'Arcy Short and David Warner hammered aggressive fifties to set the tone of the reply. Warner made 59 off 24 balls (4 fours and 5 sixes) while Short cracked 76 off 44 balls (8 fours and 3 sixes). Glen Maxwell scored 31 off 14 balls and Aaron Finch ensured the Australians win the match hitting 36 not out off 18 balls. This was the highest T20I run chase in history. There were 32 sixes during the match which was also the most in a single match. ",cricket
"Bangladesh won the toss and opted to bowl first in the fifth match of the Nidahas Trophy T20I series against India, which will begin at the Khettarama Stadium in a short while.Bangladesh has made one change with Abu Hider coming in for Taskin Ahmed.While India has called in Mohammad Siraj in place of Jaydev Unadkat.",cricket
"An innings of a lifetime from Jake Weatherald helped Adelaide Strikers to their maiden BBL title. Strikers won the game by 25 runs. Weatherald clubbed Hobart Hurricanes to all parts of the Adelaide Oval, hitting eight sixes and nine fours in a stunning 115 from just 70 balls. Weatherald's maiden T20 hundred underpinned Strikers' monstrous total of 2 for 202 on a superb batting surface. The Hurricanes threatened early, courtesy a powerplay blitz from their captain George Bailey. However, Hurricanes were managed to reach 177 for 5 in their 20 overs.
rn
",cricket
"Sri Lanka beat hosts Bangladesh by 79 runs in the tri-nation series final in Dhaka a short while ago.Batting first, Sri Lanka made 221 before being bowled out.In reply, Bangladesh batsmen were all out for 142 in 42.1 overs.Debutant Shehan Madushanka made it a memorable game by bagging a hattrick. He captured the last 3 wickets.Mahmudullah was the top scorer for the home side with 79.",cricket
"Shakib Al Hasan has been ruled out of Bangladesh's Nidahas Trophy campaign, as he still hasn't recovered from his finger injury. Mahmudullah will continue to lead the Bangladesh T20 team in his absence while Liton Das has replaced him in the squad.Shakib injured the little finger on his left hand during the ODI tri-series final on January 27 and missed the Test and T20 series against Sri Lanka last month. He also didn't play in the Pakistan Super League.Last week the BCB picked a 16-man squad with Mehidy Hasan Miraz as Shakib's cover as the diagnosis till that point wasn't encouraging. Shakib also consulted two orthopedists in Bangkok, and it now seems that his recovery will take longer than expected.(Cricinfo)",cricket
"When opener Dimuth Karunaratne was dismissed by Mehidy Hasan in the third over of the Sri Lankan innings, everybody thought that a familiar sight to be unfolded, that's Sri Lanka would struggle to score runs in the Chittagong pitch. The score was 1 for 1. In the recent past, both Australia and England suffered defeats in similar style. The next in was Dhananjaya de Silva, the man who saved Sri Lanka from defeat against India a few months back. He found an abled-batsman at the crease in make-shift opener Kusal Mendis. The pair ensured Sri Lanka reached 187 for 1 at stumps on day 2 - Mendis was 83 not out and De Silva was 104 not out. It was 4th Test century for De Silva.
Highlights of day 1rn rnrn rnrn rn",cricket
"The final match of Nidahas Trophy is scheduled to be played between India and Bangladesh tonight at the Khettarama Stadium.Meanwhile, President of Bangladesh Cricket Board, Nazmul Hasan has expressed regret at the series of incidents that led to a broken glass door in the dressing room at R. Premadasa Stadium in Colombo.
Bangladesh's tense two-wicket win over Sri Lanka in Friday's virtual semi-final of the Nidahas Trophy was an uneasy encounter full of heated drama, both on and off the field, culminating in a temporary stoppage of play in the final over.
The issue of the broken glass then added to the sour aftertaste of the match, which, from a cricketing point of view, had provided gripping action for nearly 40 overs.
Sri Lanka Cricket has officially lodged a complaint to Bangladesh Cricket Board regarding the broken glass incident.
",cricket
"Suresh Raina has been recalled to India's squad for the three-match T20 international series on their tour of South Africa. Raina's inclusion was the biggest highlight among a slew of changes from the squad that faced Sri Lanka at home last December. Also returning to the squad are allrounder Axar Patel and Mumbai fast bowler Shardul Thakur. Shreyas Iyer was the most notable absentee in the 16-man squad announced today (Jan. 28), while Basil Thampi, Deepak Hooda, Mohammed Siraj and Washington Sundar did not find places either. India squad: Virat Kohli (Capt.) Rohit Sharma Shikhar Dhawan KL Rahul Suresh Raina MS Dhoni (wk) Dinesh Karthik Hardik Pandya Manish Pandey Axar Patel Yuzvendra Chahal Kuldeep Yadav Bhuvneshwar Kumar Jasprit Bumrah Jaydev Unadkat Shardul Thakur",cricket
"After being asked to bat, Bangladesh totalled 139 for 8 in their 20 overs in their tri-nation series T20I match at the R. Premadasa Stadium.Liton Das was the top scorer for Bangladesh with 34 while Sabbir Rahman made 30.J. Unadkat was the pick of the Indian bowlers with 3 for 38.A short while ago, after 7 overs, India was 55 for 2.Shikhar Dhawan was 21 not out.",cricket
"Shahid Afridi is not playing international cricket now. The 37-year-old's his agility in the field remains the same as before. It was proved yet again in a recently Pakistan Super League encounter between Karachi Kings and Quetta Gladiators.
rn
",cricket
"In the wake of the ball-tampering controversy that hit the Australian Cricket during the third Test against South Africa, there have been speculations that the Indian Premier League franchises Rajasthan Royals and Sunrisers Hyderabad will sack Steve Smith and David Warner as their respective captains. IPL Chairman Rajeev Shukla says that it is a matter of serious concern and they are awaiting ICC's decision before deciding the fate of the tainted Australia duo. Meanwhile, reports also state that Steven Smith and David Warner will face anything up to a life ban for cheating under Cricket Australia's code of behaviour. Consequently, the Board of Cricket Australia has endorsed Tim Paine to step in as Acting Captain for the remainder of this Test. Eventually, Australia lost the match by 322 runs.",cricket
"Sri Lanka has won the toss and elected to bat first in the second and final Test against Bangladesh at Mirpur.
Sri Lanka has also beefed up their batting order, and have dropped their two more aggressive options from the Chittagong Test.
Gone are wrist spinner Lakshan Sandakan and Lahiru Kumara from the XI. In their place, Akila Dananjaya, the offspinner has been handed a Test debut, while batsman Danushka Gunathilaka also enters the squad.
Bangladesh has made two changes to the XI that played the Chittagong Test, bringing in batsman Sabbir Rahman in place of the less-aggressive Mosaddek Hossain, and also opting for the experience of Abdur Razzak over Sunzamul Islam.
Razzak is playing his first Test in four years, soon after becoming the first Bangladeshi bowler to claim 500 first-class wickets.
Bangladesh:
1 Tamim Iqbal, 2 Imrul Kayes, 3 Mominul Haque, 4 Mushfiqur Rahim, 5 Mahmudullah (capt), 6 Liton Das, 7 Sabbir Rahman, 8 Mehidy Hasan, 9 Abdur Razzak, 10 Taijul Islam, 11 Mustafizur Rahman
Sri Lanka:
1 Dimuth Karunaratne, 2 Kusal Mendis, 3 Danushka Gunathilaka, 4 Dhananjaya de Silva, 5 Roshen Silva, 6 Dinesh Chandimal (capt), 7 Niroshan Dickwella (wk), 8 Dilruwan Perera, 9 Rangana Herath, 10 Akila Dananjaya, 11 Suranga Lakmal",cricket
"Suranga Lakmal saves day for Sri LankaThe first Test between Sri Lanka and Bangladesh is now underway in Chittagong. The home team reached a commanding 374 for 4 at stumps on day 1. However, the home team could have been in a more commanding position had not Lakmal captured 2 successive wickets in the closing stages of the day. He first had Mushfiqur Rahim for 92 and then removed Liton Das in the very next ball. Here are the highlights of that crucial over.
rn
",cricket
"The annual cricket big-match between Trinity College and St. Anthony's College, Kandy has been postponed due to the prevailing situation in the area.",cricket
"The IPL player auction for 2018 tournament ended last evening (Jan. 28). The auction began on 27th and England's Ben Stokes, Australia's Chris Lynn, Mitchelle Starc, Glenn Maxwell and India's Ravichandran Ashwin were among the most valuable players at the auction this year. Jaydev Unadkat was the highest paid Indian player and he was bought by Rajasthan Royals for $ 1.8 million. Chris Gayle was snapped by Kings XI Punjab at the last moment. Another high-profile player in Lasith Malinga failed to attract any buyer this time. Kolkata Knight Riders:
Mitchell Starc (9.4 crore), Chris Lynn (9.6 crore), Dinesh Karthik (7.4 crore), Robin Uthappa (6.4 crore Right to Match card), Piyush Chawla (4.2 crore Right to Match card), Kuldeep Yadav (5.8 crore Right to Match card), Shubman Gill (1.8 crore), Ishank Jaggi (20 Lakh), Kamlesh Nagarkoti (3.2 crore), Nitish Rana (3.4 crore), Vinay Kumar (1 crore), Apoorv Wankhede (20 lakh), Rinku Singh (80 lakh), Shivam Mavi (3 crore), Cameron Delport (30 lakh), Mitchell Johnson ( 2 crore)
Kings XI Punjab:
Ravichandran Ashwin (7.6 crore), Yuvraj Singh (2 crore), Karun Nair (5.6 crore), KL Rahul (11 crore), David Miller (3 crore Right to Match card), Aaron Finch (6.2 crore), Marcus Stoinis (6.2 crore Right to Match card), Ankit Rajpoot (3 crore), Manoj Tiwary (1 crore), Mohit Sharma (2.4 crore), Mujeeb Zadran (4 crore), Barinder Sran (2.2 crore), Andrew Tye (7.2 crore), Akshdeep Nath (1 crore), Ben Dwarshuis (1.4 crore), Pradeep Sahu (40 lakh), Mayank Dagar (20 lakh), Chris Gayle (2 crore), Manzoor Dar (20 lakh), Javon Searless (30 Lakh)
Chennai Super Kings:
Faf du Plessis (1.6 crore), Dwayne Bravo (6.4 crore Right to Match card), Harbhajan Singh (2 crore), Shane Watson (4 crore), Kedar Jadhav (7.8 crore), Ambati Rayudu (2.2 crore), Imran Tahir (1 crore), Karn Sharma (5 crore), Shardul Thakur (2.6 crore), N Jagadeesan, Mitchell Santner (50 Lakh), Deepak Chahar (80 lakh), Asif KM(40 lakh), Lungisani Ngidi (50 lakh), Kanishk Seth (20 lakh), Murali Vijay (2 crore), Sam Billings (1 crore), Mark Wood (1.5 crore), Kshitiz Sharma (20 lakh), Monu Kumar( 20 lakh), Chaitanya Bishnoi (20 lakh)
Delhi Daredevils:
Glenn Maxwell (9 crore), Gautam Gambhir (2.8 crore), Jason Roy (1.5 crore), Colin Munro (1.9 crore), Mohammed Shami (3 crore Right to Match card), Kagiso Rabada (4.2 crore Right to match card), Amit Mishra (4 crore), Prithvi Shaw (1.2 crore), Rahul Tewatia (3 crore), Vijay Shankar (3.2 crore), Harshal Patel (20 Lakh), Avesh Khan (70 lakh), Shahbaz Nadeem (3.2 crore), Daniel Christian (1.5 crore), Jayant Yadav (50 lakh), Gurkeerat Singh (75 lakh), Trent Boult (2.2 crore), Manjot Kalra (20 lakh), Abhishek Sharma (55 lakh), Sandeep Lamichhane (20 lakh), Naman Ojha (1.4 crore), Sayan Ghosh (20 lakh)
Rajasthan Royals:
Ben Stokes (12.5 crore), Ajinkya Rahane (4 crore Right to Match card), Stuart Binny (50 Lakh), Sanju Samson (8 crore), Jos Buttler (4.4 crore), Rahul Tripathi (3.4 crore), D'Arcy Short (4 crore), Jofra Archer (7.2 crore), Krishnappa Gowtham (6.2 crore), Dhawal Kulkarni (75 lakh), Jaydev Unadkar (11.5 crore), Ankit Sharma (20 lakh), Anureet Singh (30 lakh), Zahir Khan (60 lakh), Shreyas Gopal (20 lakh), S Midhun (20 lakh), Prashant Chopra(20 lakh), Ben Laughlin (50 lakh), Mahipal Lomror (20 lakh), Aryaman Birla (30 lakh), Dushmantha Chameera, (50 lakh), Jatin Saxena (20 lakh)
Mumbai Indians:
Kieron Pollard (5.4 crore Right to Match), Mustafizur Rahman (2.2 crore), Pat Cummins (5.4 crore), Suryakumar Yadav (3.2 crore), Krunal Pandya (8.8 crore), Ishan Kishan (6.2 crore), Rahul Chahar (1.9 crore), Evin Lewis (3.8 crore), Saurabh Tiwary (80 lakh), Ben Cutting (2.2 crore), Pradeep Sangwan (1.5 crore), JP Duminy (1 crore), Jason Behrendorff (1.5 crore), Tajinder Dhillon (55 lakh), Sharad Lumba (20 lakh), Siddesh Lad (20 lakh), Aditya Tare (20 Lakh), Mayank Markande (20 lakh), Akila Dananjaya (50 lakh), Anukul Roy (20 lakh), Mohsin Khan (20 lakh), Nideesh M D Dinesan (20 lakh)
Sunrisers Hyderabad:
Shikhar Dhawan (5.2 crore Shikhar Dhawan), Shakib Al Hasan (2 crore), Kane Williamson (3 crore), Manish Pandey (11 crore), Carlos Brathwaite (2 crore), Yusuf Pathan (1.9 crore), Wriddhiman Saha (5 crore), Rashid Khan (9 crore Right to Match card), Ricky Bhui (20 Lakh), Siddharth Kaul (3.8 crore), T Natrajan (40 lakh), Basil Thampi (95 lakh), Khaleel Ahmed (SRH), Mohammad Nabi (1 crore), Sandeep Sharma (3 crore), Sachin Baby (20 lakh), Chris Jordan ( 1 crore), Tanmay Agarwal (20 lakh), Sreevats Goswami (1 crore), Bipul Sharma (20 lakh), Mehedi Hasan (20 lakh)
Royal Challengers Bangalore:
Brendon McCullum (3.6 crore), Chris Woakes (7.4 crore), Colin De Grandhomme (2.2 crore), Moeen Ali (1.7 crore), Quinton de Kock (2.8 crore), Umesh Yadav (4.2 crore), Yuzvendra Chahal (6 crore Right to match card), Manan Vohra (1.1 crore), Kulwant Khejroliya (85 lakh), Aniket Choudhary (30 lakh), Navdeep Saini (3 crore), Murugan Ashwin (2.2 crore), Mandeep Singh (1.4 crore), Washington Sundar (3.2 crore), Pawan Negi (1 crore), Mohammed Siraj (3.2 crore), Nathan Coulter-Nile (2.2 crore), Anirudha Joshi(20 lakh), Parthiv Patel (1.7 crore), Tim Southee(1 crore), Pavan Deshpande (20 lakh)",cricket
Bangladesh batsman Mominul Haque scored his 13th Test half century today(Feb.04) in the second inning of the first Test match against Sri Lanka played at Chittagong.He scored 50 from 80 balls which included 2 Fours and 1 Six.,cricket
"Australia’s veteran batsman Brad Hodge has announced his retirement from playing all forms of competitive cricket. 43-year-old Hodge was played for Melbourne Renegades but he had to miss the closing stages of the league due to appendicitis related issue. Hodge was hospitalized ahead of Renegades' clash against Sydney Thunder on January 24 where he had his burst appendix removed. Hodge has represented Australia in 6 Tests, 25 ODIs and 15 T20Is. He is deemed as a cricket giant in Australia’s first-class cricketing circle, amassing 17084 first-class runs in 223 matches at an average of 48.81, with 51centuries and 64 fifties.
",cricket
"Chris Gayle has been well-known for his maverick hitting and sometimes controversial characteristics. He is now playing the Global T20 tournament in Canada. The giant -size player won the admiration of all with this heroics in the field.
rn
",cricket
"Sri Lanka Cricket says Sports Minister Dayasiri Jayasekera has ratified the preliminary squad for the upcoming Nidahas Trophy to be held in Sri Lanka next month. It said that the final squad will be announced tomorrow (Feb. 28). Angelo Mathews has not been considered for selection, as he is still recovering from the injury. He was injured during the recently held Tri-Nation Series in Bangladesh. Fast bowler Lasith Malinga has not been considered for selection. Dinesh Chandimal - Captain
Upul Tharanga
Danushka Gunathilaka
Kusal Mendis
Dasun Shanaka
Kusal Janith Perera
Thisara Perera
Jeewan Mendis
Suranga Lakmal
Niroshan Dickwella
Sadeera Samarawickrama
Isuru Udana
Jeffrey Vandersay
Akila Dananjaya
Amila Aponso
Asitha Fernando
Lahiru Kumara
Nuwan Pradeep
Dushmantha Chameera
Dananjaya De Silva",cricket
"Australia captain Steven Smith will not play the fourth Test against South Africa in Johannesburg after the ICC gave him the maximum penalty for tampering with the ball on the third day of the Newlands Test. Fielder Cameron Bancroft, the player to actually tamper with the ball, was given three demerit points and fined 75% of his match fee after accepting the Level 2 charge.Earlier on Sunday, Smith was stood down as captain by Cricket Australia for the rest of the ongoing Cape Town Test, while David Warner was removed as vice-captain.Both players took the field under the temporary leadership of wicketkeeper Tim Paine.However, the visitors were bowled out for 107 in their second innings effectively losing the 3rd Test by 322 runs.",cricket
"Lasith Malinga says he is still unable to understand as to why he was dropped from Sri Lanka white-ball teams.Malinga said this during an exclusive interview with Hiru News correspondent in Switzerland ahead of the Ice Cricket Challenge in the Swiss Alps.The fast bowler also said that he believes that his international career is over and he would announce his retirement at the appropriate time.However, his former IPL franchise, Mumbai Indians have hired him as the side’s bowling mentor for the 2018 tournament.",cricket
"India beat Sri Lanka by 6 wickets in the 4th encounter of the Nidahas Trophy T20 International series at Khettarama Stadium, Colombo a short while ago.Chasing 153 to win in 19 overs, the Indians reached the target off 17.3 overs losing just 4 wickets.Manish Pandey with 42 off 31 balls and Dinesh Karthik with 39 off 25 balls guided the visitors to victory adding 68 runs off 7.4 overs.Suresh Raina also made 27 off 15 balls.Akila Dananjaya was the pick of the Sri Lankan bowlers with 2 for 19.However, Sri Lankan fast bowlers were expensive and Indian batsmen cashed on short-pitched and wayward line and length to score freely.",cricket
"Bangladesh has picked five uncapped players in the squad for the first T20I against Sri Lanka on February 15. The inclusions of Abu Jayed, Ariful Haque, Mahedi Hasan, Zakir Hasan and Afif Hossain are among the seven changes in the side, which also sees the return of Abu Hider after two years.Seamer Jayed was the second highest wicket-taker in the 2017 BPL, while Mahedi took 10 wickets at 25.70. Ariful was the highest run-scorer among the uncapped Bangladeshi batsmen, having played match-winning knocks for Khulna Titans, while Zakir is a wicketkeeper-batsman who was impressive in this year's BPL.Bangladesh squad: Shakib Al Hasan (Capt.), Tamim Iqbal, Soumya Sarkar, Mushfiqur Rahim, Mahmudullah, Sabbir Rahman, Mustafizur Rahman, Rubel Hossain, Mohammad Saifuddin, Abu Hider, Abu Jayed, Ariful Haque, Mahedi Hasan, Zakir Hasan, Afif Hossain.Meanwhile, Bangladesh's T20I plans were further dented when their captain Shakib Al Hasan said today (Feb. 11) his finger injury hasn't fully healed. Shakib injured his finger during the tri-series final on January 27, which ruled him out of the subsequent Tests against Sri Lanka. It would have been his first series in his second stint as the Test captain.",cricket
Sri Lanka - India T20I will be played from 8.20 pm and the toss will take place in a few minutes. Update:...............................................................Rain delays Sri Lanka - India T20I at KhettaramaPersistent drizzles have delayed the toss at the Khettarama Stadium.Today's second round match of the Nidahas Trophy will be played between Sri Lanka and India.,cricket
Bangladesh has won the toss and elected to bowl first against Sri Lanka in the 2nd T20I being played in Sylhet.,cricket
"Bangladesh has won the toss and opted to bat in the first match of the 2-match Test series in Chittagong. Bangladesh Test captain Shakib Al Hasan, was ruled out of the Test with a finger injury. He will miss a home Test for the first time in ten years. Mahmudullah - who refrained from calling his side 'favourites' before the match - will lead the side in his absence. Bangladesh XI: Tamim Iqbal Imrul Kayes Liton Das Mominul Haque Mushfiqur Rahim Mahmudullah, Mosaddek HossainMehidy Hasan Taijul Islam Sunzamul Islam (debut) Mustafizur Rahman Sri Lanka XI: Dimuth Karunaratne Dhananjaya de SilvaKusal Mendis Dinesh ChandimalNiroshan Dickwella Roshen SilvaDilruwan PereraRangana Herath Suranga LakmalLakshan SandakanLahiru Kumara",cricket
Bangladesh reached 2 for 57 at lunch on day 3 of their second and final Test against Sri Lanka at Mirpur.Mominul Haque was 31 not out.They are chasing a record 339 to win the game and the series.Sri Lanka who began the day on 200 for 8 were bowled out for 226 this morning.Roshen Silva remained 70 not out. Taijul Islam bagged 4 for 76.,cricket
"New Zealand beat England by 3 wickets with just 4 balls to spare in the 1st ODI at Hamilton.Batting first, England made 284 for 8.Jason Roy (49), Joe Root (71) and Jos Butler (79) propelled the visitor's total.In reply, Ross Taylor who scored his 18th ODI hundred ensured that the Kiwis reached the target in the 50th over.Tom Latham also made 79.",cricket
"Australian opener Cameron Bancroft is expected to face a 'please explain' from the match referee in Cape Town, where former South Africa captain Graeme Smith has accused the Australian of ball tampering in the third Test. The opener was plunged into the middle of a ball-tampering drama late in the post-lunch session on day three at Newlands. Bancroft appeared to work on the ball with a small yellow item while in the field today (Mar. 24). ""He's tampered with the ball and used an object to do that,"" Smith said on SuperSport. ""It does look like it's a bit of sandpaper. The footage doesn't look good. I'm quite amazed the umpires haven't done anything with the ball. The footage is quite damning."" Smith also implicated Australia's captain and coach in the drama. ""If it is proved that what has gone on in the footage is correct then some tough questions have to be asked of Steve Smith and Darren Lehmann,"" he said.",cricket
"Sports Minister Dayasiri Jayasekera has ratified Sri Lanka T20 squad for the upcoming 2-match series against Bangladesh.
The team is led by Dinesh Chandimal in the absence of Angelo Mathews.
Seam bowlers Asitha Fernando and Shehan Madushanka who are aged 20 and 22 years respectively, relatively inexperienced spinners Jeffrey Vandersay and Amila Aponso, and seam-bowling allrounder Dasun Shanaka have been added to the squad. Sri Lanka squad:
Dinesh Chandimal - Captain
Upul Tharanga
Danushka Gunathilaka
Kusal Janith Perera
Thisara Perera
Asela Gunaratne
Niroshan Dickwella
Dasun Shanaka
Isuru Udana
Shehan Madushanka
Jeffrey Vandersay
Akila Dananjaya
Amila Aponso
Jeevan Mendis
Asitha Fernando",cricket
The curtain raiser of Nidahas Trophy tri-nation T20I series will be played between Sri Lanka and India this evening (Mar. 06).The Sri Lanka Cricket said the tickets are already sold out.India is going into this game with 7 consecutive wins over Sri Lanka in their last 7 encounters.Sri Lanka (probable): 1 Kusal Mendis 2 Danushka Gunathilaka3 Kusal Perera 4 Upul Tharanga5 Dasun Shanaka6 Thisara Perera7 Dinesh Chandimal (capt & wk)8 Akila Dananjaya 9 Amila Aponso 10 Suranga Lakmal 11 Dushmantha ChameeraIndia (probable): 1 Rohit Sharma (capt) 2 Shikhar Dhawan3 Suresh Raina 4 KL Rahul5 Manish Pandey 6 Rishabh Pant/Dinesh Karthik (wk) 7 Washington Sundar/Deepak Hooda8 Yuzvendra Chahal9 Shardul Thakur10 Axar Patel11 Jaydev Unadkat,cricket
