sri lanka beat bangladesh 6 wickets 1st t20 international dhaka short while ago.batting 1st home team made 193 5 reply sri lanka reached target off 16.2 overs losing just 4 wickets.kusal mendis made 53 off 27 balls.the fifth wicket pair thisara perera dasun shanaka added 65 runs.shanaka 42 out off 24 balls 3 fours 3 sixes while thisara remained 39 out off 18 balls 4 fours 3 sixes.this sri lanka's highest successful chase t20 cricket take 1 0 lead t20 series kusal mendis man match.the second final t20 played sunday ,cricket
india has won toss decided bowl first against bangladesh final nidahas trophy t20i series khettarama stadium.india has made one change jaydev unadkat added place mohammed siraj.meanwhile bangladesh playing same xi played against sri lanka friday ,cricket
"royal challengers bangalore have drafted new zealand all rounder corey anderson replacement australia fast bowler nathan coulter nile ipl 2018 coulter nile second highest wicket taker kolkata knight riders last season yet recover from stress fracture his back hasn't played any form cricket since october 2017 he bought auction february 338,300 approximately anderson who part delhi daredevils 2017 went unsold 2018 auction anderson's signing gives rcb number overseas all round options already have england's moeen ali chris woakes new zealand's colin de grandhomme roster ",cricket
roshen silva scored his fourth consecutive score over fifty tests helped sri lanka gain unassailable lead stumps day 2 second final test against bangladesh mirpur stumps sri lanka 200 8 silva 58 out suranga lakmal 7 out visitors now lead 312 runs 2 wickets hand dimuth karunaratne 32 dananjaya de silva 28 skipper dinesh chandimal 30 made valuable contributions swell sri lankan total mustafizur rahman pick home bowlers bagging 3 35 taijul islam mehidy hasan miraz captured 2 wickets each earlier day home team resuming 56 4 were bowled out 110 runs sri lanka totalled 222 first innings ,cricket
former australian fast bowler doug bollinger has announced his retirement from cricket today feb 05 he also vital cog new south wales state side 36 year old played 12 test matches 39 one day internationals nine twenty20 internationals even though he had brief test career lasting less than two years bollinger enjoyed much success bagging 50 wickets average 25.92 he also claimed 62 odi scalps 23.9 bollinger made his first class debut 2002 03 season before playing his first test january 2009 against south africa sydney ,cricket
sri lanka beat india 5 wickets curtain raiser nidahas trophy t20i tri nation series r premadasa stadium colombo.chasing 175 win sri lanka reached target 18.3 overs losing 5 wickets earlier home team won toss opted field first.the visitors lost senior batsmen skipper rohit sharma 00 suresh raina 01 within first 2 overs.then shikar dhawan manish pandey steadied innings adding 95 runs 3rd wicket.pandey made 37 off 35 balls dhawan top scored 90 off 49 balls.his knock included 6 fours 5 sixes.r pant 23 off 23 dinesh kartik 13 off 6 ensured india reaching 174 6 off 20 overs.dushmantha chameera bagged 2 33 runs.in reply sri lanka lost inform kusal mendis 11 dhanushka gunatilaka kusal perera added 58 runs 2nd wicket.gunatilaka made 19 although sri lanka lost wicket dinesh chandimal 14 perera ensured run rate intact his power hitting.he scored 66 off 37 balls 6 fours 4 sixes.upul tharanga crawled 17 off 18 balls.then all rounders dasun shanaka tisara perera saw sri lanka winning game some lusty blows against indian bowlers.shanaka made 15 out while perera struck 22 off 10 balls.next match played same venue between india bangladesh thursday ,cricket
wake ball tampering controversy hit australian cricket during third test against south africa have been speculations indian premier league franchises rajasthan royals sunrisers hyderabad sack steve smith david warner respective captains ipl chairman rajeev shukla says matter serious concern awaiting icc's decision before deciding fate tainted australia duo meanwhile reports also state steven smith david warner face anything up life ban cheating under cricket australia's code behaviour consequently board cricket australia has endorsed tim paine step acting captain remainder test eventually australia lost match 322 runs ,cricket
chris gayle has been well known his maverick hitting sometimes controversial characteristics he now playing global t20 tournament canada giant size player won admiration all heroics field rn ,cricket
sports minister dayasiri jayasekera has ratified sri lanka t20 squad upcoming 2 match series against bangladesh team led dinesh chandimal absence angelo mathews seam bowlers asitha fernando shehan madushanka who aged 20 22 years respectively relatively inexperienced spinners jeffrey vandersay amila aponso seam bowling allrounder dasun shanaka have been added squad sri lanka squad dinesh chandimal captain upul tharanga danushka gunathilaka kusal janith perera thisara perera asela gunaratne niroshan dickwella dasun shanaka isuru udana shehan madushanka jeffrey vandersay akila dananjaya amila aponso jeevan mendis asitha fernando ,cricket
young new batsman roshen silva scored his maiden test century 1st test against bangladesh chittagong.sri lanka's score 528 3 first innings short while ago lead 15 runs.bangladesh only scored 513 runs first inning.roshen shivanka silva one sri lanka's most consistent domestic batsmen.his challenge has been stand out though often one best batsmen any first class season silva has rarely been top scorer nor batsman who appears most naturally gifted among domestic lot eventually piles runs he had accrued began pique national selectors interest.roshen proud product st joseph's college maradana.rn ,cricket
sri lanka cricket says opener kusal mendis who sustained leg injury during sri lanka's last match against bangladesh monday mar 12 fit sri lanka’s last match played friday slc's ceo ashley de silva confirmed situation kusal has improved he would definitely play against bangladesh kusal mendis scored back back half centuries sri lanka's last 2 matches however sri lanka lost both games ,cricket
new zealand beat england 3 wickets just 4 balls spare 1st odi hamilton.batting first england made 284 8 jason roy 49 joe root 71 jos butler 79 propelled visitor's total.in reply ross taylor who scored his 18th odi hundred ensured kiwis reached target 50th over.tom latham also made 79 ,cricket
bangladesh test skipper shakib al hasan has been ruled out first test against sri lanka finger injury.hee sustained injury during tri series final mirpur today jan 27 shakib injured his left little finger which resulted bruising swelling even chance him missing rest tour upto february 18 when sri lanka play t20 sylhet mahmudullah lead test side shakib's absence.shakib sustained injury 42nd over sri lanka innings when he attempted run out dinesh chandimal he swooped forward he fell awkwardly his left hand shakib writhed pain before being taken off ground hospital where he had x ray bcb's senior physician debashis chowdhury said x ray report clear injury required stitches.the first test begins january 31 chittagong second february 8 mirpur ,cricket
afghanistan's rashid khan become youngest captain history international cricket when he takes reigns start world cup qualifier campaign zimbabwe weekend afghanistan has confirmed rashid replace regular skipper asghar stanikzai who miss start tournament after he forced undergo surgery appendicitis he expected out action 10 days rashid 19 years 165 days opening match sunday when he become first teenager captain men's international side youngest player ever male female captain full international match former bangladesh skipper rajin saleh holds current odi record having led his country 2004 age 20 years 297 days asghar stanikzai hospital ,cricket
tense game yet again similar last over nidahas trophy thriller peshawar zalmi totalled 157 allotted 20 overs liam dawson top scorer 62 off 35 balls six fours 4 sixes mohammad hafeez also made 25 off 14 balls interestingly thisara perera mahmudulla who were part intense nidahas trophy game last friday mar 16 represented quetta gladiators shared 3 wickets between them chasing 158 win quetta gladiators managed total 156 9 allotted 20 overs last over match ,cricket
sri lanka india nidahas trophy game played 7 pm onwards r premadasa stadium today mar 12 critics say team wins today's match has better chance securing final berth sri lanka loses today's match india should definitely win next game against bangladesh probable teams today's match.sri lanka 1 kusal mendis2 danushka gunathilaka 3 kusal perera wk 4 dananjaya de silva5 upul tharanga 6 dasun shanaka 7 thisara perera capt 8 jeevan mendis 9 akila dananjaya 10 dushmantha chameera11 nuwan pradeepindia 1 shikhar dhawan2 rohit sharma capt 3 suresh raina 4 manish pandey 5 rishabh pant 6 dinesh karthik wk 7 vijay shankar8 washington sundar9 shardul thakur 10 yuzvendra chahal 11 jaydev unadkat ,cricket
india sets another record india records first bilateral series win south africaindia has won first bilateral series south africa across any format bar one off t20 victory fifth odi port elizabeth success series has been fashioned wrist spinners yuzvendra chahal kuldeep yadav who have taken 30 out 43 south african wickets fall five matches average 13.63 chahal kuldeep shared six wickets between them st george's park where india defended below par total messy effort field still managed force south african collapse hosts lost 6 31 crash from 166 4 35th over being bowled out inside 43 overs only have win rain shortened match johannesburg show efforts ,cricket
darren sammy hit 16 runs off final over ensure peshawar zalmi beat quetta gladiators 5 wickets crucial pakistan super league encounter sharjah yesterday mar 01 peshawar captain's heroics hobbling out bat one leg ensured he has taken pride place shelf foreseeable future chasing 142 peshawar had seemed course much innings led disciplined little sedate 54 run partnership between tamim iqbal mohammad hafeez 35 required off last five partnership broken suddenly chase went disarray equation turned very quickly turned 16 off last 7 when sammy who injured while bowling dragged himself out crease turned out his devastating physical power undiminished he smashed two sixes off his first two balls before straight drive final over saw peshawar clinch victory two balls spare rn rn ,cricket
steve smith stepped down australia captain today mar 25 his deputy david warner also relinquished vice captaincy amid stunning ball tampering revelations have plunged test team crisis cricket australia said pair had agreed give up leadership roles following discussions governing body wicketkeeper tim paine take reins remainder third test cape town captain team related story:smith warner step down ,cricket
sri lanka has won toss elected bat first second final test against bangladesh mirpur sri lanka has also beefed up batting order have dropped two more aggressive options from chittagong test gone wrist spinner lakshan sandakan lahiru kumara from xi place akila dananjaya offspinner has been handed test debut while batsman danushka gunathilaka also enters squad bangladesh has made two changes xi played chittagong test bringing batsman sabbir rahman place less aggressive mosaddek hossain also opting experience abdur razzak over sunzamul islam razzak playing his first test four years soon after becoming first bangladeshi bowler claim 500 first class wickets bangladesh 1 tamim iqbal 2 imrul kayes 3 mominul haque 4 mushfiqur rahim 5 mahmudullah capt 6 liton das 7 sabbir rahman 8 mehidy hasan 9 abdur razzak 10 taijul islam 11 mustafizur rahman sri lanka 1 dimuth karunaratne 2 kusal mendis 3 danushka gunathilaka 4 dhananjaya de silva 5 roshen silva 6 dinesh chandimal capt 7 niroshan dickwella wk 8 dilruwan perera 9 rangana herath 10 akila dananjaya 11 suranga lakmal ,cricket
bangladesh batsman mominul haque scored his 13th test half century today feb 04 second inning first test match against sri lanka played chittagong.he scored 50 from 80 balls which included 2 fours 1 six ,cricket
after lot speculation drama attempt convince odi skipper mashrafe mortaza reconsider his t20 retirement bangladesh has named shakib al hasan captain tri nation t20 international series held sri lanka series also involves sri lanka india starting 6th march colombo however bcb medical board has made clear shakib won't available opening two games tournament he still struggling sore finger shakib sustained injury his left hand during tri nation odi series final january against sri lanka learnt shakib wasn't too keen play injury bcb president nazmul hasan seems have convinced him bangladesh squad nidahas trophy shakib al hasan c mahmudullah tamim iqbal soumya sarkar mushfiqur rahim sabbir rahman mustafizur rahman rubel hossain abu jayed taskin ahmed imrul kayes nurul hasan mehidy hasan ariful haque nazmul islam abu haider rony ,cricket
chandimal hathurusinha gurusinha suspended two tests four odi’s independent judicial commissioner michael beloff qc has handed sri lanka captain dinesh chandimal coach chandika hathurusinha manager asanka gurusinha eight suspension points which means trio have also been suspended first four odis along both tests against south africa three were charged icc chief executive david richardson 19 june had pleaded guilty breaching level 3 article 2.3.1 which relates conduct contrary spirit game during last month’s st lucia test against west indies chairman icc code conduct commission had held hearing over video conference wednesday jul 11 determine sanction after more than six hours hearing which attended legal counsels both sides had reserved his decision during hearing however mutually agreed since minimum sanction level 3 offence suspension from two tests three participate galle test played from 12 14 july colombo test played from 20 24 july credited against sanction imposed judicial commissioner eight suspension points equate ban from two tests four odis t20is eight odis t20is whatever comes first player player support personnel judicial commissioner’s ruling means three also remain suspended dambulla odis 29th july 1st august well kandy odis 5th 8th august furthermore six demerit points each have been added disciplinary records chandimal hathurusinghe gurusinha ,cricket
sri lanka asked bat first bangladesh third match nidahas trophy t20 international series r premadasa stadium colombo short while ago.earlier toss delayed 15 minutes due slight drizzle.sl xi md gunathilaka bkg mendis mdkj perera ld chandimal capt wk wu tharanga md shanaka nltc perera bmaj mendis dananjaya pvd chameera n pradeepbangladesh xi tamim iqbal soumya sarkar liton das mushfiqur rahim wk mahmudullah capt sabbir rahman mehidy hasan miraz taskin ahmed rubel hossain mustafizur rahman nazmul islam ,cricket
fighting half century roshen silva helped sri lanka reach 222 first innings second final test against bangladesh mirpur.opener kusal mendis also toyed spinners home side before making 68 off 98 balls one six 10 fours.dimuth karunaratne made just 3 runs centurion first test 173 dhananjaya silva scored 19 abdur razzak taijul islam bagged 4 wickets each while mustafizur rahman took 2 17 off 11 overs.dhanushka gunathilaka 19 skipper dinesh chandimal 00 dismissed off consecutive balls abdur razzak.niroshan dickwella failed again he made just one run.then sri lanka 6 down 110 brought dilruwan perera crease.perera roshen added 52 runs 7th wicket before perera dismissed taijul islam 31 debutant akila dananjaya made 20 while rangana herath's contribution just 2 runs.the last man dismissed roshen silva 56 ,cricket
sri lanka commanding position stumps day one second final test against bangladesh mirpur today feb 08 reply sri lanka's first innings total 222 all out home team struggling 56 4 wickets tamim iqbal made 4 before he caught bowled suranga lakmal hero first test mominul haque run out before opening his account mushfiqur rahim bowled lakmal 1 score 12 3 imrul kayes liton das added 33 runs 4th wicket kayes made 19 stumps das 24 out lakmal bagged 2 wickets while dilruwan perera had one wicket ,cricket
sri lanka cricket says sports minister dayasiri jayasekera has ratified preliminary squad upcoming nidahas trophy held sri lanka next month said final squad announced tomorrow feb 28 angelo mathews has been considered selection he still recovering from injury he injured during recently held tri nation series bangladesh fast bowler lasith malinga has been considered selection dinesh chandimal captain upul tharanga danushka gunathilaka kusal mendis dasun shanaka kusal janith perera thisara perera jeewan mendis suranga lakmal niroshan dickwella sadeera samarawickrama isuru udana jeffrey vandersay akila dananjaya amila aponso asitha fernando lahiru kumara nuwan pradeep dushmantha chameera dananjaya de silva ,cricket
former pakistan captain salman butt going play his first full fledged competition outside his homeland since serving five year ban spot fixing he cleared pakistan cricket board play latest edition dhaka premier league popular bangladesh club franchise which runs until march 20 butt has committed full season local giants mohammedan sporting club club captained bangladesh all rounder shakib al hasan mohammedan official wasim khan said club looking left handed opener butt easily fit profile adding were concerned about his past happened long long ago he already served out his ban he said we don t think should issue now we have seen him scoring runs important us butt captain pakistan when fast bowlers mohammad asif mohammad amir delivered deliberate balls during test match against england lord s august 2010 trio admitted working bookmaker served time prison england before being suspended minimum five years international cricket council ban ended september 1 2015 amir has since returned international cricket butt asif s careers were limited pakistan s domestic competition butt allowed play two matches twenty20 competition united arab emirates january one controversial match event under investigation icc anti corruption unit before being cleared play bangladesh dhaka premier league 50 over tournament featuring many international players ,cricket
sri lanka won toss decided field first curtain raiser nidahas trophy tri series colombo against india.india rohit dhawan raina pandey karthik wk pant washington vijay shankar shardul unadkat chahal sri lanka tharanga gunathilaka mendis chandimal perera shanaka thisara jeevan akila chameera pradeep dinesh karthik has been listed keep wickets india's team sheet ,cricket
"early big surprise come out 2018 ipl auction chris gayle went unsold first round bids bengaluru today jan 27 gayle who has been one biggest stars ipl over league's first decade had set his base price inr 2 crore usd 312,500 approx second unsold player day england captain joe root had been questions asked ahead auction whether england players would bought auction given availability issues both players could called back auction day two requested any franchise.another england player had problems going big bucks though allrounder ben stokes biggest buy first round bidding going from base price inr 2 crore inr 12.5 crore usd 1.95m approx rajasthan royals questions remain over whether he play ipl all though he faces charges affray he ruled out before tournament begins ipl allow royals replacement player.india opener shikhar dhawan first player bought auction sunrisers hyderabad his old franchise using right match rtm card snap him up after extensive bidding among other teams he sold inr 5.2 crore usd 812,500 approx after kings xi punjab offered first bid morning inr 2 crore usd 312,500 approx royals returning after two year suspension role spot fixing scandal 2013 were next mumbai indians joined bidding once royals dropped out move back forth ensued kings xi eventually though dhawan's old franchise who had final say.offspinner r ashwin next up while his old franchise chennai super kings also back from suspension were involved early bidding him kings xi dropped out 4 crore mark could use rtm given had already retained three capped india players ms dhoni suresh raina ravindra jadeja before auction royals took up bidding kings xi latter who won time getting ashwin inr 7.6 crore usd 1.1875 million approx he day's first million dollar plus player.more extensive bidding ensued kieron pollard west indies all rounder again kings xi were involved again rtm used mumbai snatching pollard off delhi daredevils inr 5.4 crore usd 843,750 approx two more rtms were used first round super kings buying back faf du plessis inr 1.6 crore usd 250,000 approx royals getting ajinkya rahane inr 4 crore usd 625,000 approx australian quick mitchell starc last player put out first round marquee players after extensive bidding secured kolkata knight riders inr 9.4 crore usd 1.4m approx cricinfo ",cricket
first t20 international between sri lanka bangladesh played dhaka game begin 4.30 pm according statistics sri lanka’s t20is record has been dismal over past 10 months losing each eight most recent encounters bangladesh ravaged injuries tamim iqbal bicep mushfiqur rahim wrist having picked up niggles add shakib's finger injury any case have make five changes xi played most recent t20i october tamim fit he open soumya sarkar among newcomers afif hossain ariful haque either one nazmul islam mahedi hasan likely make debuts late injury asela gunaratne who landed awkwardly his arm during fielding training has ruled him out series means kusal mendis originally sent replacement injured kusal perera could come side fast bowling front likely field least one shehan madushanka asitha fernando both uncapped format also unclear who might partner akila dananjaya spin attack perhaps amila aponso left arm spinner sri lanka probable 1 upul tharanga 2 niroshan dickwella wk 3 kusal mendis 4 danushka gunathilaka 5 dinesh chandimal capt 6 thisara perera 7 dasun shanaka 8 akila dananjaya 9 isuru udana 10 amila aponso 11 shehan madushanka bangladesh probable 1 tamim iqbal mohammad mithun 2 soumya sarkar 3 afif hossain 4 mushfiqur rahim wk 5 sabbir rahman 6 mahmudullah 7 ariful haque 8 mohammad saifuddin 9 mahedi hasan nazmul islam 10 mustafizur rahman 11 rubel hossain ,cricket
"twice chris gayle's name came up ipl auction twice he failed get bid just when seemed like highest profile overseas player league over its first decade would part 2018 edition kings xi punjab picked him up triggering loud applause from all other franchises room kings xi got gayle his base price mere inr 2 crore usd 312,000 approx other high profile players who benefited from second chance were india opener m vijay inr 2 crore chennai super kings wicketkeeper parthiv patel inr 1.7 crore usd 265,000 approx royal challengers bangalore australia quick mitchell johnson inr 2 crore kolkata knight riders all whom were bought when were recalled second afternoon after going unsold first time around per regulations any player who went unsold first time second gayle's case could called up again provided any franchises put request same.though have been 10 seasons ipl continues keep throwing up firsts today came form sandeep lamichhane first player from nepal picked auction 17 year old legspinner who has played grade cricket sydney alongside former australia captain michael clarke bought delhi daredevils his base price inr 20 lakh usd 31000 approx head coach ricky ponting said delhi boys flew him out saw him bowling nets he pretty impressive he might ready play yet saw lot talent it's only those speculative bids see he can turn world class bowler few years last year two afghanistan players were picked up auction time doubled four experienced allrounder mohammad nabi sunrisers inr 1 crore usd 156,000 approx under 19 players both whom ongoing world cup new zealand mujeeb zadran zahir khan got bids addition rashid khan from day one sixteen year old zadran who can bowl traditional offspin mix up legspin when required picked up kings xi after some extensive bidding inr 4 crore usd 625,000 approx zahir left arm wristspinner who went royals inr 60 lakh usd 93,000 approx royals who opened bidding overall day when effect 471 new players were up grabs plus any unsold players from day one day one 78 out 110 players were bought superstars from ipls past like lasith malinga finding takers cricinfo ",cricket
concerning footage has emerged australian cricketer cameron bancroft allegedly putting spoonful sugar his pocket during ashes england paceman stuart broad says he doesn’t believe australian cricket team tampered ball during sides recent ashes series can’t understand why they’d resort cheating all following incident which happened during australia south africa third test australian captain steve smith temporarily stood down from his post along his deputy david warner meanwhile ex england captain michael vaughan pretty sure australia ball tampering during 4 nil winter ashes series victory australia opening batsman cameron bancroft admitted offence during week's test loss south africa captain steve smith who knew about plan advance has been banned one test stood down skipper his indian premier league team however he insisted first time has happened vaughan who captained england ashes series victory home soil 2005 said he pretty sure going throughout ashes series reason england lost 4 nil he added still would have lost series ,cricket
bangladesh names squad sri lanka tests bangladesh cricket selectors have named squad first test against sri lanka played chittagong from 31st month under 19 off spinner nayeem hasan surprise inclusion 14 man squad seventeen year old nayeem currently playing under 19 world cup new zealand his inclusion comes big surprise since nayeem has played only four first class matches hasn't been mentioned any selection conversations last few months chief selector minhajul abedin said nayeem returning from new zealand join test squad squad sees other major changes too shakib al hasan returned captain after he rested south africa tests last year while mosaddek hossain kamrul islam were also recalled mosaddek recovering slowly from eye condition he scored century bangladesh cricket league first class competition last week bangladesh squad first test shakib al hasan capt mahmudullah vice capt tamim iqbal litton das mushfiqur rahim imrul kayes mominul haque mosaddek hossain taijul islam mustafizur rahman kamrul islam mehidy hassan rubel hossain nayeem hasan ,cricket
tabraiz shamsi left arm wrist spinner has left south africa's tour sri lanka family reasons date has been set his return.shamsi took four wickets his first red ball test galle last week which south africa lost 278 runs.should shamsi return time uncapped legspinner shaun von berg could make his test debut sinhalese sports club colombo ,cricket
bangladesh beat sri lanka 5 wickets 3rd match nidahas trophy t20i series r premadasa stadium short while ago.they reached target 215 19.4 overs.mushfiqur rahim made 72 out off 35 balls.his knock included 5 fours 4 sixes.tamim iqbal 47 off 29 balls liton das 43 off 19 balls set tone bangladesh's victory charge.update 10 03 2018 11.15 pm nidahas trophy kusals dazzle againkusal janith perera kusal mendis scored breathtaking half centuries helped sri lanka totalled 214 6 t20i against bangladesh r premadasa stadium.earlier danushka gunathilaka 26 added 56 runs first wicket kusal mendis.after dismissal gunathilaka kusal perera joining mendis added 85 runs second wicket.mendis made 57 off 30 balls 2 fours 5 sixes.dasun shanaka 00 dinesh chandimal 02 lost wickets cheaply.then upul tharanga perera added 55 runs 5th wicket.kusal perera scored 74 off 48 balls which included 8 fours 2 sixes.upul tharanga made quickfire 32 out off 15 balls sri lanka's total highest t20 score r premadasa stadium ,cricket
fast bowler dushmantha chameera became second sri lankan player bought 2018 ipl player auction when he bought rajasthan royals.chameera has been bought inr 5 million.earlier sri lanka spinner akila dananjaya also sold player auction.he bought mumbai indians inr 5 million.mahela jayawardena head coach mumbai indians.however lasith malinga failed secure any interest year so far.he highest wicket taker ipl history.altogether 18 sri lankan players were produced year's ipl player auction held bengaluru ,cricket
bizarre chain events pakistan super league game between lahore qalandars karachi kings moved super over end lahore qalandars prevailed over karachi kings nail biting finish after lahore had made 11 super over karachi halted tracks sunil narine who unleashed his full complement tricks conceding only two runs off first five balls which included wicket colin ingram narine all ensured karachi didn't provide one last twist encounter wouldn't pause moment calm earlier night lahore experienced full spectrum emotions came within shouting distance wrapping up game thought stuffed only eventually tie game needing 16 win off last over sohail akhtar turned up dialled up adrenaline sequence 2 4 6 off usman khan four runs needed off three deliveries mitchell mcclenaghan ran himself out pursuit bye equation eventually narrowing down three off one akhtar hit one straight down throat long however even karachi were celebrating emerged usman had overstepped more drama ensued two batsmen akhtar gulraiz sadaf hadn't completed run despite ball being ruled dead ravi bopara fielder having completed catch before run completed umpires aleem dar tim robinson ruled sadaf would strike last ball two needed off final delivery usman nailed his yorker sadaf could manage only one game went super over just over week ago lahore found themselves wrong side super over time would prove second time lucky following game over former sri lanka skipper kumar sangakkara tweeted seeking clarity ,cricket
bangladesh all out 110 first innings second final test against sri lanka mirpur today second day match mehidy hasan miraz remained 38 out akila dhananjaya bagged 3 20 while suranga lakmal had 3 25 home team began day 56 4 batting first sri lanka made 222 ,cricket
sri lanka skipper thisara perera says failure batsmen including himself main reason team's loss india nidahas trophy t20i khettarama stadium yesterday perera lead sri lanka next match too which would played against bangladesh friday mar 16 speaking media after yesterday's loss thisara perera said concentrate rectifying batting woes next game ,cricket
he first discarded national selectors his franchise last decade however he's back again time different role here we talked about sri lankan fast bowler lasith malinga now he has been named bowling mentor mumbai indians ahead ipl 2018 malinga who has had long standing association franchise join support staff headed his former captain mahela jayawardene also includes bowling coach shane bond batting coach robin singh newly appointed fielding coach james pamment malinga's first official mentoring role any side it's great opportunity present honour continue my association mumbai indians malinga quoted saying statement his long distinguished international career 34 year old malinga has featured 30 tests 204 odis 68 t20is sri lanka he has also played 127 games mumbai indians ipl champions league t20 highest wicket taker franchise 179 scalps economy rate 6.88 recently sri lanka's chief selector graeme labrooy said malinga would considered upcoming nidahas trophy tri nation odi series held sri lanka march ,cricket
bangladesh has won toss elected bowl first against sri lanka 2nd t20i being played sylhet ,cricket
st thomas secured mustang trophy winning 43rd royal thomian one day cricket encounter today.st thomas 216 9 50 royal 85 all out 33.4 ,cricket
sri lanka cricket selectors hopeful fast bowler lasith malinga able make comeback nidhas trophy t20 tri nation series held sri lanka next month india sri lanka bangladesh feature series lasith malinga missed out international cricket close two years due knee injury before making comeback during champions trophy last june since his return malinga has featured 13 odis taken only 10 wickets average 62 after poor home series against india he dropped tours uae india however he did reasonably well t20is since injury having taken 12 wickets six games however his economy rate has been high 8.25 once he plays domestic cricket we consider him we have sent message just lasith all players feature domestic games i know ideal when we have first class tournament going you considered t 20 specialist however system you have feature domestic cricket chief selector graeme labrooy has said ,cricket
sri lanka recorded 5 wicket win first match nidahas trophy tri series t20i r premadasa stadium last night mar 06 kusal janith who struck 66 off 37 balls adjudged player match he hit 27 runs off one over bowled s.n thakur kick start sri lankan victory charge rn rnrn rnrn rn ,cricket
sri lanka totalled 713 9 before declaring first innings against bangladesh chittagong day four today feb 03 enjoying lead 200 runs.the home team made 513 first innings now have stage fight avoid defeat.kusal mendis top scored sri lanka 196 while dhananjaya de silva made 173 roshen silva contributed 109 his maiden test ton ,cricket
bangladesh won toss elected bowl first against sri lanka nidahas trophy t 20 tri series match being played khettarama stadium colombo ,cricket
bangladesh has won toss opted bat first match 2 match test series chittagong bangladesh test captain shakib al hasan ruled out test finger injury he miss home test first time ten years mahmudullah who refrained from calling his side favourites before match lead side his absence bangladesh xi tamim iqbal imrul kayes liton das mominul haque mushfiqur rahim mahmudullah mosaddek hossainmehidy hasan taijul islam sunzamul islam debut mustafizur rahman sri lanka xi dimuth karunaratne dhananjaya de silvakusal mendis dinesh chandimalniroshan dickwella roshen silvadilruwan pererarangana herath suranga lakmallakshan sandakanlahiru kumara ,cricket
afghanistan legspinner rashid khan has become quickest reach milestone 100 odi wickets khan took his 100th odi wicket during his 44th odi he had west indies shai hope lbw 23 last ball his third over during yesterday’s final icc cricket world cup qualifier harare previous record held australian left arm pacer mitchell starc who broke 18 year old record 2016 aged 19 rashid has been hugely influential figure team’s rise from associate level team full member status he took his 50th odi wicket his 26th match moved 99 17 more ,cricket
sri lanka confident reinvigorated when take bangladesh odi tri series final sher e bangla national cricket stadium dhaka today jan 27 having lost first two encounters series sri lanka bounced back two consecutive victories meanwhile humbling defeat act good wake up call bangladesh who rocked tournament three straight wins first three fixtures before defeat ,cricket
sri lanka beat bangladesh 75 runs secured 2 nil win t20i series yesterday feb 18 batting first sri lanka amassed 210 4 allotted 20 0vers reply home team bowled out 135 runs after being sent sri lanka amassed highest total against bangladesh fifth highest overall sixth time sri lanka breached 200 mark t20i however former t20i champions breached 200 mark after 3 years.last time sri lanka amassed over 200 runs against west indies november 2015 scoring 215 3 sri lanka scored highest t20 score september 2007 when totalled 260 6 against kenya south africa ,cricket
australia captain steven smith play fourth test against south africa johannesburg after icc gave him maximum penalty tampering ball third day newlands test fielder cameron bancroft player actually tamper ball given three demerit points fined 75 his match fee after accepting level 2 charge.earlier sunday smith stood down captain cricket australia rest ongoing cape town test while david warner removed vice captain.both players took field under temporary leadership wicketkeeper tim paine.however visitors were bowled out 107 second innings effectively losing 3rd test 322 runs ,cricket
sri lanka beat bangladesh 6 wickets 1st t20 international 2 match series dhaka last night feb 15 home team totalled 193 5 allotted 20 overs highest total t20i's reply kusal mendis who scored 53 off 27 balls helped sri lanka get early momentum mendis original squad he added team due injury regular opener kusal janith perera mendis hit 8 fours 2 sixes although upul tharanga niroshan dickwella were dismissed early dasun shanaka thisara perera helped sri lanka reach target off 16.4 overs sri lanka's highest t20i chase full highlights ,cricket
india beat sri lanka 6 wickets 4th encounter nidahas trophy t20 international series khettarama stadium colombo short while ago.chasing 153 win 19 overs indians reached target off 17.3 overs losing just 4 wickets.manish pandey 42 off 31 balls dinesh karthik 39 off 25 balls guided visitors victory adding 68 runs off 7.4 overs.suresh raina also made 27 off 15 balls.akila dananjaya pick sri lankan bowlers 2 19 however sri lankan fast bowlers were expensive indian batsmen cashed short pitched wayward line length score freely ,cricket
afghanistan completed miraculous revival secure passage world cup england next year five wicket win over ireland final super six match qualifying tournament zimbabwe afghanistan lost group games scotland zimbabwe hong kong entered super six points victories over west indies uae ireland well helpful results other games meant world cup dreams came rest final match against ireland chasing 210 slow track mohammad shahzad led way rapid fifty before asghar stanikzai who missed group stage due emergency appendectomy secured result unbeaten 39 ,cricket
final first round match nidahas trophy played between sri lanka bangladesh khettarama stadium from 7 pm onwards winners meet india finals played sunday bangladesh has strengthened side recalling shakib al hasan who had recovered from finger injury sri lanka team led thisara perera due suspension dinesh chandimal bangladesh probable 1 tamim iqbal 2 soumya sarkar 3 liton das 4 mushfiqur rahim wk 5 mahmudullah 6 shakib al hasan capt 7 sabbir rahman 8 mehidy hasan 9 mustafizur rahman 10 rubel hossain 11 abu hidersri lanka probable 1 danushka gunathilaka 2 kusal mendis 3 kusal perera wk 4 upul tharanga 5 thisara perera capt 6 dasun shanaka 7 jeevan mendis 8 akila dananjaya 9 suranga lakmal 10 dushmantha chameera 11 nuwan pradeep ,cricket
sri lanka defeated bangladesh won tri nation odi series dhaka saturday jan 27 sri lanka's first odi series win 13 months how sri lanka cricketers celebrated tri nation win rn rnrn ,cricket
